split,user_index,label,candidate_ids,candidate_scores
val,12,127,"[127, 94, 84, 120, 43, 9, 4, 89, 71, 129, 152, 87, 12, 40, 44, 107, 59, 101, 37, 52]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,13,6,"[133, 29, 27, 86, 6, 150, 11, 89, 49, 21, 145, 44, 65, 76, 43, 70, 97, 7, 59, 85]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,14,155,"[159, 61, 154, 143, 99, 155, 122, 146, 54, 151, 50, 53, 140, 16, 141, 126, 24, 114, 67, 28]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,15,153,"[104, 106, 153, 100, 68, 95, 136, 43, 6, 94, 59, 44, 12, 40, 49, 107, 13, 29, 21, 28]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,16,129,"[89, 76, 43, 129, 70, 106, 153, 94, 85, 40, 136, 95, 96, 27, 47, 41, 87, 133, 139, 145]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,17,97,"[13, 60, 59, 84, 68, 129, 106, 94, 127, 97, 100, 66, 153, 47, 96, 40, 104, 76, 43, 133]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,18,13,"[89, 153, 129, 76, 104, 106, 11, 6, 44, 85, 12, 94, 100, 59, 40, 95, 49, 29, 66, 119]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,19,118,"[65, 127, 84, 97, 66, 142, 68, 104, 106, 118, 150, 129, 59, 94, 137, 40, 29, 95, 153, 133]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,20,43,"[89, 153, 129, 43, 76, 104, 106, 11, 47, 6, 44, 85, 68, 12, 70, 94, 59, 100, 40, 49]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,21,47,"[95, 47, 6, 40, 12, 11, 29, 94, 49, 66, 7, 112, 107, 21, 13, 27, 150, 23, 108, 28]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,22,60,"[84, 65, 97, 13, 60, 118, 112, 120, 150, 126, 76, 136, 59, 124, 88, 43, 26, 11, 3, 104]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,23,137,"[137, 27, 21, 6, 89, 43, 11, 65, 150, 49, 44, 68, 76, 59, 93, 95, 107, 94, 97, 40]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,24,97,"[97, 13, 60, 21, 96, 127, 112, 118, 142, 143, 68, 126, 40, 129, 122, 104, 100, 139, 94, 115]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,25,133,"[153, 127, 60, 150, 84, 66, 97, 13, 21, 142, 88, 96, 59, 129, 126, 65, 89, 12, 152, 76]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,26,59,"[40, 89, 76, 59, 106, 44, 85, 12, 153, 11, 6, 104, 136, 129, 49, 68, 107, 47, 100, 27]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,27,13,"[60, 84, 150, 97, 13, 66, 142, 21, 47, 96, 88, 11, 7, 65, 152, 93, 136, 118, 44, 86]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,28,77,"[77, 58, 51, 10, 108, 145, 53, 104, 34, 109, 153, 93, 28, 135, 147, 146, 129, 81, 57, 106]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,29,39,"[62, 77, 117, 2, 7, 34, 145, 93, 108, 125, 10, 147, 92, 57, 83, 53, 39, 28, 134, 23]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,30,60,"[89, 43, 106, 40, 44, 76, 153, 104, 129, 49, 85, 94, 68, 100, 95, 107, 47, 70, 136, 21]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,31,112,"[66, 60, 84, 97, 13, 150, 21, 96, 137, 133, 112, 107, 68, 118, 86, 126, 6, 95, 7, 89]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,32,97,"[21, 84, 129, 112, 127, 65, 66, 97, 106, 96, 59, 68, 104, 142, 7, 40, 47, 29, 94, 43]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,33,118,"[127, 153, 104, 68, 100, 13, 66, 150, 106, 142, 47, 126, 11, 40, 88, 129, 7, 65, 152, 59]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,34,86,"[27, 137, 6, 11, 89, 133, 95, 86, 43, 153, 49, 44, 59, 68, 76, 47, 70, 150, 21, 94]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,35,136,"[89, 6, 76, 43, 104, 129, 44, 59, 49, 70, 106, 153, 85, 94, 95, 12, 40, 136, 27, 100]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,36,84,"[65, 84, 97, 153, 89, 96, 13, 60, 21, 112, 68, 118, 4, 127, 142, 44, 150, 120, 76, 95]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,37,133,"[29, 133, 150, 11, 27, 21, 18, 68, 65, 128, 66, 70, 79, 89, 102, 35, 93, 47, 59, 45]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,38,142,"[112, 13, 18, 150, 107, 126, 37, 142, 80, 102, 157, 56, 31, 79, 52, 71, 9, 121, 139, 25]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,39,142,"[96, 60, 127, 21, 13, 142, 112, 68, 100, 126, 106, 81, 118, 151, 59, 104, 150, 76, 129, 132]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,40,118,"[66, 96, 65, 127, 142, 112, 68, 100, 137, 126, 118, 151, 104, 150, 132, 40, 88, 156, 133, 47]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,41,34,"[58, 2, 117, 7, 145, 34, 109, 108, 10, 93, 125, 53, 28, 153, 104, 138, 39, 129, 29, 32]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,42,97,"[97, 66, 60, 13, 65, 21, 96, 127, 112, 118, 142, 68, 59, 40, 126, 150, 143, 114, 129, 106]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,43,60,"[137, 65, 86, 29, 142, 112, 133, 7, 60, 93, 18, 153, 127, 95, 27, 11, 21, 13, 73, 102]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,44,94,"[117, 62, 7, 58, 51, 145, 10, 34, 108, 53, 93, 28, 125, 109, 32, 23, 39, 104, 24, 153]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,45,65,"[104, 106, 153, 100, 68, 95, 47, 6, 43, 44, 12, 40, 85, 107, 13, 28, 29, 21, 53, 120]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,46,142,"[118, 112, 84, 21, 97, 13, 65, 96, 66, 18, 150, 4, 87, 126, 67, 26, 142, 133, 107, 88]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,47,91,"[61, 75, 116, 50, 99, 8, 123, 114, 159, 146, 155, 144, 16, 69, 141, 17, 122, 53, 22, 143]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,48,107,"[6, 153, 76, 43, 129, 106, 95, 59, 104, 136, 44, 94, 47, 49, 40, 85, 12, 100, 68, 11]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,49,93,"[93, 28, 145, 24, 125, 32, 10, 73, 135, 138, 53, 159, 144, 137, 92, 108, 77, 133, 109, 11]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,50,150,"[84, 66, 96, 65, 60, 21, 127, 142, 13, 112, 68, 100, 59, 150, 106, 104, 118, 126, 76, 40]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,51,99,"[115, 122, 19, 48, 87, 61, 113, 33, 120, 131, 16, 63, 52, 80, 9, 116, 139, 110, 41, 121]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,52,84,"[60, 118, 84, 97, 21, 13, 65, 66, 18, 150, 68, 4, 94, 26, 133, 67, 126, 44, 104, 107]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,53,157,"[53, 28, 77, 93, 135, 23, 62, 32, 7, 2, 51, 34, 98, 58, 39, 145, 117, 138, 147, 109]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,54,2,"[2, 117, 62, 7, 51, 145, 34, 10, 108, 93, 53, 109, 39, 104, 159, 29, 153, 57, 147, 154]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,55,133,"[2, 117, 62, 7, 58, 51, 145, 10, 108, 34, 53, 93, 28, 109, 125, 32, 135, 23, 104, 39]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,56,65,"[13, 65, 21, 84, 127, 112, 66, 68, 104, 150, 94, 40, 29, 153, 43, 93, 76, 11, 47, 44]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,57,39,"[39, 93, 145, 77, 117, 58, 125, 62, 109, 51, 10, 2, 92, 135, 108, 73, 24, 138, 11, 147]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,58,76,"[89, 76, 43, 49, 153, 59, 44, 29, 70, 129, 27, 85, 107, 106, 11, 104, 12, 95, 100, 68]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,59,21,"[29, 150, 27, 18, 21, 65, 128, 66, 79, 102, 70, 93, 89, 35, 84, 73, 45, 59, 60, 76]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,60,49,"[43, 40, 89, 104, 76, 106, 129, 100, 59, 12, 68, 153, 6, 49, 136, 107, 47, 21, 85, 118]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,61,104,"[104, 106, 129, 68, 89, 153, 47, 43, 12, 6, 59, 40, 85, 136, 95, 112, 49, 107, 21, 7]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,62,133,"[21, 60, 84, 106, 112, 66, 89, 127, 153, 104, 65, 59, 97, 68, 96, 47, 40, 94, 95, 29]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,63,40,"[89, 6, 104, 43, 49, 70, 153, 94, 40, 12, 136, 95, 100, 96, 27, 47, 68, 41, 120, 87]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,64,98,"[61, 75, 50, 116, 114, 159, 155, 154, 146, 16, 69, 122, 78, 17, 143, 53, 22, 72, 148, 2]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,65,123,"[61, 116, 144, 123, 50, 81, 99, 159, 78, 22, 114, 8, 155, 54, 53, 122, 143, 69, 55, 141]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,66,96,"[118, 112, 84, 97, 13, 65, 96, 66, 18, 87, 150, 4, 67, 126, 26, 142, 88, 47, 11, 102]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,67,84,"[84, 112, 127, 66, 65, 96, 89, 104, 142, 40, 47, 100, 11, 76, 14, 150, 156, 126, 6, 136]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,68,65,"[89, 76, 43, 49, 59, 44, 129, 107, 70, 85, 27, 29, 106, 104, 11, 12, 100, 95, 136, 47]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,69,104,"[104, 129, 76, 153, 94, 12, 6, 85, 95, 112, 49, 107, 21, 7, 29, 11, 97, 77, 2, 13]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,70,118,"[60, 118, 84, 112, 21, 13, 65, 66, 18, 87, 150, 68, 4, 94, 126, 26, 107, 133, 142, 44]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,71,117,"[117, 7, 145, 10, 34, 108, 93, 53, 28, 125, 32, 39, 23, 104, 24, 153, 29, 146, 57, 147]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,72,77,"[135, 57, 147, 77, 93, 2, 10, 7, 155, 24, 117, 145, 51, 34, 81, 50, 62, 157, 58, 92]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,73,118,"[13, 21, 65, 84, 127, 97, 112, 66, 142, 68, 106, 104, 118, 59, 129, 96, 94, 150, 40, 137]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,74,40,"[40, 89, 76, 94, 59, 44, 85, 106, 12, 6, 11, 153, 70, 95, 104, 136, 129, 49, 68, 107]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,75,29,"[89, 104, 153, 106, 76, 100, 68, 47, 136, 43, 6, 59, 44, 12, 40, 70, 85, 49, 107, 13]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,76,129,"[43, 76, 153, 129, 95, 104, 44, 94, 40, 47, 49, 85, 12, 100, 68, 11, 107, 66, 21, 27]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,77,60,"[13, 60, 59, 84, 127, 94, 97, 66, 96, 133, 65, 153, 40, 112, 137, 104, 43, 12, 86, 6]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,78,104,"[89, 153, 44, 104, 6, 59, 76, 106, 40, 129, 136, 49, 100, 47, 95, 11, 107, 27, 29, 137]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,79,89,"[117, 62, 7, 58, 51, 145, 10, 34, 108, 53, 93, 28, 125, 32, 23, 39, 104, 24, 159, 153]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,80,133,"[135, 138, 109, 148, 53, 57, 77, 7, 51, 92, 147, 58, 10, 24, 62, 2, 93, 32, 125, 3]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,81,118,"[13, 65, 21, 84, 127, 97, 112, 66, 142, 68, 118, 150, 104, 96, 137, 40, 133, 95, 86, 11]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
